Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SC3_v3_NextGem_DI_CRISPR_A549_5K_gex_S5_L002_I2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 3728.0)	(16.0, 7456.0)	(17.0, 7456.0)	(18.0, 7456.0)	(19.0, 7456.0)	(20.0, 7456.0)	(21.0, 7456.0)	(22.0, 7456.0)	(23.0, 7456.0)	(24.0, 7456.0)	(25.0, 471565.5)	(26.0, 935675.0)	(27.0, 935675.0)	(28.0, 935675.0)	(29.0, 935675.0)	(30.0, 935675.0)	(31.0, 935675.0)	(32.0, 935675.0)	(33.0, 935675.0)	(34.0, 935675.0)	(35.0, 470280.5)	(36.0, 4886.0)	(37.0, 4886.0)	(38.0, 4886.0)	(39.0, 4886.0)	(40.0, 4886.0)	(41.0, 4886.0)	(42.0, 4886.0)	(43.0, 4886.0)	(44.0, 4886.0)	(45.0, 2443.0)	(46.0, 0.0)	(47.0, 0.0)	(48.0, 0.0)	(49.0, 0.0)	(50.0, 0.0)	(51.0, 0.0)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SC3_v3_NextGem_DI_CRISPR_A549_5K_gex_S5_L002_R1_001	(0.0, 1.0)	(1.0, 1.0)	(2.0, 2.0)	(3.0, 3.0)	(4.0, 3.0)	(5.0, 9.5)	(6.0, 16.0)	(7.0, 16.0)	(8.0, 16.0)	(9.0, 24.0)	(10.0, 32.0)	(11.0, 32.0)	(12.0, 32.0)	(13.0, 72.5)	(14.0, 113.0)	(15.0, 113.0)	(16.0, 157.0)	(17.0, 201.0)	(18.0, 201.0)	(19.0, 201.0)	(20.0, 585.5)	(21.0, 970.0)	(22.0, 970.0)	(23.0, 2832.0)	(24.0, 4694.0)	(25.0, 4694.0)	(26.0, 4694.0)	(27.0, 10464.5)	(28.0, 16235.0)	(29.0, 16235.0)	(30.0, 28772.5)	(31.0, 41310.0)	(32.0, 41310.0)	(33.0, 41310.0)	(34.0, 61165.5)	(35.0, 81021.0)	(36.0, 81021.0)	(37.0, 81021.0)	(38.0, 102935.0)	(39.0, 124849.0)	(40.0, 124849.0)	(41.0, 141288.0)	(42.0, 157727.0)	(43.0, 157727.0)	(44.0, 157727.0)	(45.0, 161254.0)	(46.0, 164781.0)	(47.0, 164781.0)	(48.0, 153410.0)	(49.0, 142039.0)	(50.0, 142039.0)	(51.0, 142039.0)	(52.0, 122358.0)	(53.0, 102677.0)	(54.0, 102677.0)	(55.0, 82307.0)	(56.0, 61937.0)	(57.0, 61937.0)	(58.0, 61937.0)	(59.0, 46434.5)	(60.0, 30932.0)	(61.0, 30932.0)	(62.0, 30932.0)	(63.0, 21812.5)	(64.0, 12693.0)	(65.0, 12693.0)	(66.0, 8455.5)	(67.0, 4218.0)	(68.0, 4218.0)	(69.0, 4218.0)	(70.0, 2695.5)	(71.0, 1173.0)	(72.0, 1173.0)	(73.0, 724.5)	(74.0, 276.0)	(75.0, 276.0)	(76.0, 276.0)	(77.0, 171.0)	(78.0, 66.0)	(79.0, 66.0)	(80.0, 47.0)	(81.0, 28.0)	(82.0, 28.0)	(83.0, 28.0)	(84.0, 23.0)	(85.0, 18.0)	(86.0, 18.0)	(87.0, 18.0)	(88.0, 10.5)	(89.0, 3.0)	(90.0, 3.0)	(91.0, 3.0)	(92.0, 3.0)	(93.0, 3.0)	(94.0, 3.0)	(95.0, 2.0)	(96.0, 1.0)	(97.0, 1.0)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
SC3_v3_NextGem_DI_CRISPR_A549_5K_gex_S5_L002_R2_001	(0.0, 54.0)	(1.0, 58.0)	(2.0, 80.5)	(3.0, 112.0)	(4.0, 123.0)	(5.0, 129.0)	(6.0, 144.0)	(7.0, 158.5)	(8.0, 163.5)	(9.0, 168.5)	(10.0, 176.0)	(11.0, 188.0)	(12.0, 212.0)	(13.0, 240.0)	(14.0, 273.5)	(15.0, 338.0)	(16.0, 519.5)	(17.0, 677.0)	(18.0, 827.0)	(19.0, 1180.5)	(20.0, 1407.0)	(21.0, 1632.0)	(22.0, 2230.5)	(23.0, 3031.5)	(24.0, 3967.0)	(25.0, 5027.0)	(26.0, 6193.5)	(27.0, 7826.0)	(28.0, 9545.5)	(29.0, 10942.5)	(30.0, 11638.0)	(31.0, 12362.5)	(32.0, 13852.0)	(33.0, 15721.5)	(34.0, 18089.0)	(35.0, 20933.5)	(36.0, 22984.0)	(37.0, 24359.5)	(38.0, 26107.0)	(39.0, 28551.0)	(40.0, 30154.0)	(41.0, 31591.5)	(42.0, 34078.0)	(43.0, 34114.5)	(44.0, 34038.5)	(45.0, 34963.0)	(46.0, 35572.0)	(47.0, 36559.0)	(48.0, 36384.5)	(49.0, 35920.5)	(50.0, 35997.0)	(51.0, 35264.5)	(52.0, 33776.0)	(53.0, 32461.5)	(54.0, 30766.0)	(55.0, 29758.0)	(56.0, 28314.0)	(57.0, 25866.0)	(58.0, 24937.5)	(59.0, 23866.5)	(60.0, 22849.0)	(61.0, 22216.5)	(62.0, 20132.0)	(63.0, 17501.5)	(64.0, 15212.5)	(65.0, 12544.5)	(66.0, 10132.5)	(67.0, 7980.5)	(68.0, 5889.0)	(69.0, 4418.0)	(70.0, 3741.0)	(71.0, 3246.5)	(72.0, 2377.0)	(73.0, 1740.0)	(74.0, 1296.5)	(75.0, 980.5)	(76.0, 757.0)	(77.0, 621.5)	(78.0, 531.0)	(79.0, 441.5)	(80.0, 396.0)	(81.0, 371.0)	(82.0, 290.5)	(83.0, 210.5)	(84.0, 186.0)	(85.0, 162.0)	(86.0, 118.5)	(87.0, 97.0)	(88.0, 77.0)	(89.0, 61.0)	(90.0, 63.0)	(91.0, 56.5)	(92.0, 51.5)	(93.0, 50.0)	(94.0, 50.5)	(95.0, 53.5)	(96.0, 52.5)	(97.0, 48.5)	(98.0, 69.0)	(99.0, 416.5)	(100.0, 740.0)
SC3_v3_NextGem_DI_CRISPR_A549_5K_gex_S5_L003_I1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 7086.0)	(46.0, 14172.0)	(47.0, 14172.0)	(48.0, 14172.0)	(49.0, 14172.0)	(50.0, 14172.0)	(51.0, 14172.0)	(52.0, 14172.0)	(53.0, 14172.0)	(54.0, 14172.0)	(55.0, 471507.5)	(56.0, 928843.0)	(57.0, 928843.0)	(58.0, 928843.0)	(59.0, 928843.0)	(60.0, 928843.0)	(61.0, 928843.0)	(62.0, 928843.0)	(63.0, 928843.0)	(64.0, 928843.0)	(65.0, 466593.0)	(66.0, 4343.0)	(67.0, 4343.0)	(68.0, 4343.0)	(69.0, 4343.0)	(70.0, 4343.0)	(71.0, 4343.0)	(72.0, 4343.0)	(73.0, 4343.0)	(74.0, 4343.0)	(75.0, 2171.5)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SC3_v3_NextGem_DI_CRISPR_A549_5K_gex_S5_L003_I2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 3768.5)	(16.0, 7537.0)	(17.0, 7537.0)	(18.0, 7537.0)	(19.0, 7537.0)	(20.0, 7537.0)	(21.0, 7537.0)	(22.0, 7537.0)	(23.0, 7537.0)	(24.0, 7537.0)	(25.0, 471440.5)	(26.0, 935344.0)	(27.0, 935344.0)	(28.0, 935344.0)	(29.0, 935344.0)	(30.0, 935344.0)	(31.0, 935344.0)	(32.0, 935344.0)	(33.0, 935344.0)	(34.0, 935344.0)	(35.0, 469910.5)	(36.0, 4477.0)	(37.0, 4477.0)	(38.0, 4477.0)	(39.0, 4477.0)	(40.0, 4477.0)	(41.0, 4477.0)	(42.0, 4477.0)	(43.0, 4477.0)	(44.0, 4477.0)	(45.0, 2238.5)	(46.0, 0.0)	(47.0, 0.0)	(48.0, 0.0)	(49.0, 0.0)	(50.0, 0.0)	(51.0, 0.0)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SC3_v3_NextGem_DI_CRISPR_A549_5K_gex_S5_L003_R1_001	(0.0, 2.0)	(1.0, 2.0)	(2.0, 6.0)	(3.0, 10.0)	(4.0, 10.0)	(5.0, 10.5)	(6.0, 11.0)	(7.0, 11.0)	(8.0, 11.0)	(9.0, 28.0)	(10.0, 45.0)	(11.0, 45.0)	(12.0, 45.0)	(13.0, 61.0)	(14.0, 77.0)	(15.0, 77.0)	(16.0, 144.5)	(17.0, 212.0)	(18.0, 212.0)	(19.0, 212.0)	(20.0, 589.5)	(21.0, 967.0)	(22.0, 967.0)	(23.0, 2875.5)	(24.0, 4784.0)	(25.0, 4784.0)	(26.0, 4784.0)	(27.0, 10511.5)	(28.0, 16239.0)	(29.0, 16239.0)	(30.0, 28773.0)	(31.0, 41307.0)	(32.0, 41307.0)	(33.0, 41307.0)	(34.0, 61159.5)	(35.0, 81012.0)	(36.0, 81012.0)	(37.0, 81012.0)	(38.0, 102971.5)	(39.0, 124931.0)	(40.0, 124931.0)	(41.0, 141080.0)	(42.0, 157229.0)	(43.0, 157229.0)	(44.0, 157229.0)	(45.0, 160815.0)	(46.0, 164401.0)	(47.0, 164401.0)	(48.0, 153626.5)	(49.0, 142852.0)	(50.0, 142852.0)	(51.0, 142852.0)	(52.0, 122794.0)	(53.0, 102736.0)	(54.0, 102736.0)	(55.0, 82217.5)	(56.0, 61699.0)	(57.0, 61699.0)	(58.0, 61699.0)	(59.0, 46100.0)	(60.0, 30501.0)	(61.0, 30501.0)	(62.0, 30501.0)	(63.0, 21507.5)	(64.0, 12514.0)	(65.0, 12514.0)	(66.0, 8411.5)	(67.0, 4309.0)	(68.0, 4309.0)	(69.0, 4309.0)	(70.0, 2726.0)	(71.0, 1143.0)	(72.0, 1143.0)	(73.0, 700.5)	(74.0, 258.0)	(75.0, 258.0)	(76.0, 258.0)	(77.0, 164.5)	(78.0, 71.0)	(79.0, 71.0)	(80.0, 49.5)	(81.0, 28.0)	(82.0, 28.0)	(83.0, 28.0)	(84.0, 22.5)	(85.0, 17.0)	(86.0, 17.0)	(87.0, 17.0)	(88.0, 10.0)	(89.0, 3.0)	(90.0, 3.0)	(91.0, 1.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SC3_v3_NextGem_DI_CRISPR_A549_5K_gex_S5_L003_R2_001	(0.0, 66.0)	(1.0, 75.0)	(2.0, 94.5)	(3.0, 108.0)	(4.0, 121.5)	(5.0, 134.5)	(6.0, 144.5)	(7.0, 163.0)	(8.0, 162.5)	(9.0, 173.0)	(10.0, 195.0)	(11.0, 192.0)	(12.0, 202.0)	(13.0, 253.5)	(14.0, 290.0)	(15.0, 327.0)	(16.0, 503.5)	(17.0, 693.0)	(18.0, 868.5)	(19.0, 1162.5)	(20.0, 1333.0)	(21.0, 1611.5)	(22.0, 2219.5)	(23.0, 3021.0)	(24.0, 3948.5)	(25.0, 5007.0)	(26.0, 6224.5)	(27.0, 7662.5)	(28.0, 9389.5)	(29.0, 10961.0)	(30.0, 11629.0)	(31.0, 12264.5)	(32.0, 13907.0)	(33.0, 15788.0)	(34.0, 18085.5)	(35.0, 20892.0)	(36.0, 22597.0)	(37.0, 24003.0)	(38.0, 26132.0)	(39.0, 28735.0)	(40.0, 30293.0)	(41.0, 31607.5)	(42.0, 33853.0)	(43.0, 33970.5)	(44.0, 34101.5)	(45.0, 35026.0)	(46.0, 35373.0)	(47.0, 36265.5)	(48.0, 36293.0)	(49.0, 35940.0)	(50.0, 36085.0)	(51.0, 35463.5)	(52.0, 33945.5)	(53.0, 32455.5)	(54.0, 31086.0)	(55.0, 29945.0)	(56.0, 27982.5)	(57.0, 25785.5)	(58.0, 25079.5)	(59.0, 23956.5)	(60.0, 22940.0)	(61.0, 22290.0)	(62.0, 20251.0)	(63.0, 17670.5)	(64.0, 15329.0)	(65.0, 12497.5)	(66.0, 10013.5)	(67.0, 7909.5)	(68.0, 5880.5)	(69.0, 4449.0)	(70.0, 3745.0)	(71.0, 3281.5)	(72.0, 2445.0)	(73.0, 1722.5)	(74.0, 1234.0)	(75.0, 973.5)	(76.0, 766.0)	(77.0, 634.0)	(78.0, 534.5)	(79.0, 456.5)	(80.0, 432.0)	(81.0, 374.0)	(82.0, 283.0)	(83.0, 216.5)	(84.0, 173.0)	(85.0, 156.0)	(86.0, 124.0)	(87.0, 86.5)	(88.0, 79.0)	(89.0, 71.0)	(90.0, 58.0)	(91.0, 58.0)	(92.0, 55.0)	(93.0, 49.0)	(94.0, 47.5)	(95.0, 43.0)	(96.0, 41.0)	(97.0, 49.5)	(98.0, 69.0)	(99.0, 403.5)	(100.0, 723.0)
SC3_v3_NextGem_DI_CRISPR_A549_5K_gex_S5_L004_I1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 7143.0)	(46.0, 14286.0)	(47.0, 14286.0)	(48.0, 14286.0)	(49.0, 14286.0)	(50.0, 14286.0)	(51.0, 14286.0)	(52.0, 14286.0)	(53.0, 14286.0)	(54.0, 14286.0)	(55.0, 468315.5)	(56.0, 922345.0)	(57.0, 922345.0)	(58.0, 922345.0)	(59.0, 922345.0)	(60.0, 922345.0)	(61.0, 922345.0)	(62.0, 922345.0)	(63.0, 922345.0)	(64.0, 922345.0)	(65.0, 463414.0)	(66.0, 4483.0)	(67.0, 4483.0)	(68.0, 4483.0)	(69.0, 4483.0)	(70.0, 4483.0)	(71.0, 4483.0)	(72.0, 4483.0)	(73.0, 4483.0)	(74.0, 4483.0)	(75.0, 2241.5)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SC3_v3_NextGem_DI_CRISPR_A549_5K_gex_S5_L004_I2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 3780.0)	(16.0, 7560.0)	(17.0, 7560.0)	(18.0, 7560.0)	(19.0, 7560.0)	(20.0, 7560.0)	(21.0, 7560.0)	(22.0, 7560.0)	(23.0, 7560.0)	(24.0, 7560.0)	(25.0, 468094.5)	(26.0, 928629.0)	(27.0, 928629.0)	(28.0, 928629.0)	(29.0, 928629.0)	(30.0, 928629.0)	(31.0, 928629.0)	(32.0, 928629.0)	(33.0, 928629.0)	(34.0, 928629.0)	(35.0, 466777.0)	(36.0, 4925.0)	(37.0, 4925.0)	(38.0, 4925.0)	(39.0, 4925.0)	(40.0, 4925.0)	(41.0, 4925.0)	(42.0, 4925.0)	(43.0, 4925.0)	(44.0, 4925.0)	(45.0, 2462.5)	(46.0, 0.0)	(47.0, 0.0)	(48.0, 0.0)	(49.0, 0.0)	(50.0, 0.0)	(51.0, 0.0)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SC3_v3_NextGem_DI_CRISPR_A549_5K_gex_S5_L004_R1_001	(0.0, 2.0)	(1.0, 2.0)	(2.0, 5.0)	(3.0, 8.0)	(4.0, 8.0)	(5.0, 13.5)	(6.0, 19.0)	(7.0, 19.0)	(8.0, 19.0)	(9.0, 30.5)	(10.0, 42.0)	(11.0, 42.0)	(12.0, 42.0)	(13.0, 63.5)	(14.0, 85.0)	(15.0, 85.0)	(16.0, 163.0)	(17.0, 241.0)	(18.0, 241.0)	(19.0, 241.0)	(20.0, 641.0)	(21.0, 1041.0)	(22.0, 1041.0)	(23.0, 2870.0)	(24.0, 4699.0)	(25.0, 4699.0)	(26.0, 4699.0)	(27.0, 10413.0)	(28.0, 16127.0)	(29.0, 16127.0)	(30.0, 28620.5)	(31.0, 41114.0)	(32.0, 41114.0)	(33.0, 41114.0)	(34.0, 60935.5)	(35.0, 80757.0)	(36.0, 80757.0)	(37.0, 80757.0)	(38.0, 102863.0)	(39.0, 124969.0)	(40.0, 124969.0)	(41.0, 140708.0)	(42.0, 156447.0)	(43.0, 156447.0)	(44.0, 156447.0)	(45.0, 159599.0)	(46.0, 162751.0)	(47.0, 162751.0)	(48.0, 151481.0)	(49.0, 140211.0)	(50.0, 140211.0)	(51.0, 140211.0)	(52.0, 121014.0)	(53.0, 101817.0)	(54.0, 101817.0)	(55.0, 81608.5)	(56.0, 61400.0)	(57.0, 61400.0)	(58.0, 61400.0)	(59.0, 46107.0)	(60.0, 30814.0)	(61.0, 30814.0)	(62.0, 30814.0)	(63.0, 21847.0)	(64.0, 12880.0)	(65.0, 12880.0)	(66.0, 8503.0)	(67.0, 4126.0)	(68.0, 4126.0)	(69.0, 4126.0)	(70.0, 2665.0)	(71.0, 1204.0)	(72.0, 1204.0)	(73.0, 726.0)	(74.0, 248.0)	(75.0, 248.0)	(76.0, 248.0)	(77.0, 157.5)	(78.0, 67.0)	(79.0, 67.0)	(80.0, 45.0)	(81.0, 23.0)	(82.0, 23.0)	(83.0, 23.0)	(84.0, 19.5)	(85.0, 16.0)	(86.0, 16.0)	(87.0, 16.0)	(88.0, 10.0)	(89.0, 4.0)	(90.0, 4.0)	(91.0, 2.5)	(92.0, 1.0)	(93.0, 1.0)	(94.0, 1.0)	(95.0, 1.0)	(96.0, 1.0)	(97.0, 1.0)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
SC3_v3_NextGem_DI_CRISPR_A549_5K_gex_S5_L004_R2_001	(0.0, 73.0)	(1.0, 74.5)	(2.0, 99.5)	(3.0, 115.0)	(4.0, 116.5)	(5.0, 135.0)	(6.0, 138.0)	(7.0, 140.0)	(8.0, 157.5)	(9.0, 175.5)	(10.0, 184.0)	(11.0, 182.5)	(12.0, 202.5)	(13.0, 244.5)	(14.0, 277.0)	(15.0, 318.5)	(16.0, 467.0)	(17.0, 661.0)	(18.0, 831.5)	(19.0, 1125.0)	(20.0, 1323.0)	(21.0, 1639.0)	(22.0, 2255.0)	(23.0, 3017.0)	(24.0, 3994.0)	(25.0, 4991.5)	(26.0, 6112.0)	(27.0, 7626.5)	(28.0, 9316.0)	(29.0, 10788.5)	(30.0, 11448.0)	(31.0, 12240.5)	(32.0, 13857.5)	(33.0, 15745.0)	(34.0, 18128.5)	(35.0, 20794.5)	(36.0, 22754.5)	(37.0, 24212.0)	(38.0, 25943.0)	(39.0, 28536.0)	(40.0, 30241.0)	(41.0, 31526.5)	(42.0, 33730.0)	(43.0, 33672.5)	(44.0, 33820.0)	(45.0, 34922.0)	(46.0, 35503.5)	(47.0, 36473.5)	(48.0, 36219.5)	(49.0, 35668.5)	(50.0, 35739.0)	(51.0, 35075.0)	(52.0, 33610.0)	(53.0, 32178.5)	(54.0, 30507.0)	(55.0, 29682.5)	(56.0, 28001.0)	(57.0, 25404.5)	(58.0, 24674.0)	(59.0, 23543.5)	(60.0, 22445.0)	(61.0, 22081.0)	(62.0, 20190.5)	(63.0, 17416.5)	(64.0, 15001.5)	(65.0, 12299.5)	(66.0, 9895.5)	(67.0, 7779.5)	(68.0, 5834.0)	(69.0, 4436.0)	(70.0, 3737.0)	(71.0, 3266.5)	(72.0, 2377.0)	(73.0, 1670.5)	(74.0, 1225.5)	(75.0, 948.0)	(76.0, 761.0)	(77.0, 644.0)	(78.0, 533.0)	(79.0, 419.5)	(80.0, 367.0)	(81.0, 339.0)	(82.0, 254.5)	(83.0, 190.5)	(84.0, 169.5)	(85.0, 138.0)	(86.0, 106.0)	(87.0, 86.5)	(88.0, 70.5)	(89.0, 60.0)	(90.0, 60.0)	(91.0, 54.0)	(92.0, 49.0)	(93.0, 50.0)	(94.0, 55.0)	(95.0, 61.5)	(96.0, 54.0)	(97.0, 53.5)	(98.0, 72.5)	(99.0, 426.0)	(100.0, 769.0)
